1010 619
1011 602
1012 582
1013 565
1014 546
1015 531
1016 516
1017 497
1018 481
1019 464
1020 450
1021 436
1022 791
1023 774
1024 760
1025 740
1026 729
1027 707
1028 695
1029 679
1030 660
1031 647
1032 625
1033 614
1034 596
1035 577
1036 561
1037 542
1038 529
1039 514
1040 496
1041 482
1042 825
1043 810
1044 798
1045 781
1046 767
1047 751
1048 735
1049 721
1050 702
1051 691
1052 675
1053 657
1054 642
1055 624
1056 613
1057 598
1058 579
1059 564
1060 547
1061 535
1062 862
1063 849
1064 837
1065 818
1066 807
1067 793
1068 776
1069 765
1070 744
1071 733
1072 720
1073 704
1074 692
1075 677
1076 661
1077 649
1078 634
1079 618
1080 604
1081 587
1082 899
1083 886
1084 874
1085 857
1086 846
1087 833
1088 816
1089 806
1090 795
1091 778
1092 766
1093 752
1094 738
1095 728
1096 712
1097 697
1098 685
1099 667
1100 656
1101 643
1102 933
1103 922
1104 911
1105 897
1106 887
1107 875
1108 860
1109 850
1110 840
1111 822
1112 811
1113 801
1114 784
1115 773
1116 763
1117 745
1118 736
1119 726
1120 713
1121 698
1122 971
1123 960
1124 948
1125 937
1126 927
1127 915
1128 902
1129 891
1130 881
1131 871
1132 856
1133 847
1134 838
1135 823
1136 813
1137 803
1138 790
1139 777
1140 769
1141 756
1142 1007
1143 996
1144 987
1145 977
1146 966
1147 956
1148 946
1149 935
1150 926
1151 916
1152 904
1153 894
1154 883
1155 876
1156 863
1157 853
1158 844
1159 835
1160 820
1161 812
1162 1044
1163 1035
1164 1024
1165 1015
1166 1006
1167 998
1168 989
1169 979
1170 970
1171 962
1172 953
1173 940
1174 932
1175 924
1176 918
1177 905
1178 896
1179 889
1180 879
1181 872
1182 1079
1183 1070
1184 1062
1185 1053
1186 1050
1187 1040
1188 1031
1189 1022
1190 1014
1191 1009
1192 1000
1193 992
1194 980
1195 976
1196 968
1197 959
1198 952
1199 941
1200 936
1201 929
1202 1117
1203 1108
1204 1100
1205 1090
1206 1087
1207 1083
1208 1074
1209 1067
1210 1055
1211 1052
1212 1049
1213 1042
1214 1034
1215 1026
1216 1016
1217 1012
1218 1005
1219 1001
1220 993
1221 986
1222 1152
1223 1143
1224 1136
1225 1128
1226 1126
1227 1124
1228 1121
1229 1113
1230 1105
1231 1098
1232 1092
1233 1088
1234 1085
1235 1078
1236 1072
1237 1065
1238 1056
1239 1054
1240 1051
1241 1046
1242 1190
1243 1183
1244 1175
1245 1168
1246 1165
1247 1163
1248 1161
1249 1158
1250 1154
1251 1147
1252 1140
1253 1130
1254 1129
1255 1127
1256 1125
1257 1123
1258 1120
1259 1114
1260 1109
1261 1103
1262 1225
1263 1218
1264 1209
1265 1203
1266 1201
1267 1200
1268 1199
1269 1198
1270 1197
1271 1196
1272 1195
1273 1193
1274 1187
1275 1181
1276 1176
1277 1169
1278 1167
1279 1166
1280 1164
1281 1162
1282 1263
1283 1257
1284 1250
1285 1245
1286 1244
1287 1243
1288 1242
1289 1241
1290 1240
1291 1239
1292 1238
1293 1237
1294 1236
1295 1235
1296 1234
1297 1233
1298 1232
1299 1231
1300 1230
1301 1226
1302 1306
1303 1300
1304 1293
1305 1288
1306 1287
1307 1286
1308 1285
1309 1284
1310 1283
1311 1282
1312 1281
1313 1280
1314 1279
1315 1278
1316 1277
1317 1276
1318 1275
1319 1274
1320 1273
1321 1272
1322 1271
1323 1270
1324 1269
1325 1268
1326 1267
1327 1221
1328 1216
1329 1211
1330 1204
1331 1202
1332 1160
1333 1159
1334 1157
1335 1151
1336 1145
1337 1093
1338 1091
1339 1089
1340 1086
1341 1082
1342 1039
1343 1033
1344 1027
1345 1017
1346 1013
1347 978
1348 973
1349 965
1350 957
1351 950
1352 920
1353 913
1354 901
1355 893
1356 884
1357 859
1358 851
1359 842
1360 832
1361 819
1362 804
1363 792
1364 779
1365 770
1366 759
1367 742
1368 731
1369 719
1370 705
1371 694
1372 687
1373 673
1374 658
1375 646
1376 629
1377 627
1378 615
1379 600
1380 581
1381 569
1382 573
1383 557
1384 539
1385 523
1386 503
1387 518
1388 498
1389 483
1390 465
1391 451
1392 463
1393 449
1394 428
1395 415
1396 398
1397 417
1398 400
1399 385
1400 370
1401 351
1402 377
1403 357
1404 343
1405 326
1406 312
1407 336
1408 320
1409 305
1410 289
1411 272
1412 299
1413 288
1414 270
1415 257
1416 240
1417 269
1418 255
1419 238
1420 227
1421 214
1422 1310
1423 1311
1424 1312
1425 1313
1426 1314
1427 1317
1428 1318
1429 1319
1430 1320
1431 1321
1432 1324
1433 1325
1434 1326
1435 1327
1436 1328
1437 1331
1438 1332
1439 1333
1440 1334
1441 1335
1442 1338
1443 1339
1444 1340
1445 1341
1446 1342
1447 1345
1448 1346
1449 1347
1450 1348
1451 1349
1452 1352
1453 1353
1454 1354
1455 1355
1456 1356
1457 1359
1458 1360
1459 1361
1460 1362
1461 1363
